Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-06-01 09:44:47";0007;Nodo7;246.13;192.63;206.50;169.00;185.75;143.63;17.57;35.07;38.77;17.90;17.90;18.10;1381.00;1608.00;1560.00;27.20;36.40;39.60;18.30;18.50;18.90;1380.00;1609.00;1562.00;7064
"2021-06-01 09:59:47";0007;Nodo7;236.13;185.00;199.38;162.75;178.13;137.13;17.54;35.05;38.79;18.30;17.90;18.10;1388.00;1606.00;1560.00;27.10;36.40;39.50;18.70;18.50;18.90;1385.00;1608.00;1561.00;7064
"2021-06-01 10:14:47";0007;Nodo7;232.13;181.88;196.63;161.25;175.13;134.50;17.51;35.03;38.77;18.80;17.90;18.00;1383.00;1609.00;1560.00;27.10;36.40;39.40;19.20;18.60;18.90;1387.00;1609.00;1560.00;7070
"2021-06-01 10:29:47";0007;Nodo7;228.63;178.75;193.00;157.38;172.25;132.38;17.48;34.99;38.77;19.40;18.00;18.00;1388.00;1607.00;1560.00;27.00;36.30;39.30;19.70;18.60;18.90;1388.00;1608.00;1560.00;7070
"2021-06-01 10:44:47";0007;Nodo7;207.25;162.50;177.75;144.25;156.50;118.38;17.47;35.00;38.77;19.90;18.10;18.10;1389.00;1609.00;1561.00;26.90;36.20;39.20;20.30;18.70;18.90;1391.00;1609.00;1560.00;7070
"2021-06-01 10:59:47";0007;Nodo7;208.50;163.88;180.25;146.75;159.88;122.00;17.45;34.97;38.75;20.50;18.30;18.10;1394.00;1610.00;1561.00;26.80;36.20;39.10;21.10;18.70;18.90;1393.00;1610.00;1561.00;7077
"2021-06-01 11:14:47";0007;Nodo7;177.88;141.00;158.88;129.25;138.38;103.13;17.42;34.97;38.73;21.10;18.30;18.10;1395.00;1610.00;1560.00;26.70;36.20;39.00;21.70;18.80;18.80;1396.00;1611.00;1561.00;7077
"2021-06-01 11:29:47";0007;Nodo7;149.00;120.38;137.13;111.75;117.13;85.13;17.40;34.96;38.74;21.70;18.40;18.00;1400.00;1611.00;1560.00;26.60;36.10;38.90;22.40;18.90;18.80;1402.00;1611.00;1561.00;7077
"2021-06-01 11:44:47";0007;Nodo7;153.75;124.00;140.63;114.38;120.88;88.50;17.37;34.96;38.76;22.30;18.50;18.00;1400.00;1611.00;1561.00;26.40;36.10;38.90;23.10;19.00;18.80;1399.00;1611.00;1561.00;7083
"2021-06-01 11:59:47";0007;Nodo7;179.13;142.13;158.13;128.38;139.25;104.13;17.34;34.94;38.78;22.70;18.70;18.00;1402.00;1611.00;1561.00;26.40;36.00;38.80;23.60;19.20;18.70;1401.00;1613.00;1561.00;7083
"2021-06-01 12:14:47";0007;Nodo7;157.38;126.88;143.75;116.50;125.25;92.75;17.28;34.94;38.78;22.80;18.90;18.20;1404.00;1614.00;1561.00;26.20;35.90;38.70;23.80;19.30;18.80;1405.00;1616.00;1562.00;7083
"2021-06-01 12:29:47";0007;Nodo7;127.75;106.38;120.88;95.63;101.25;74.13;17.21;34.94;38.73;22.70;19.00;18.10;1399.00;1616.00;1561.00;26.10;35.90;38.60;23.80;19.50;18.80;1403.00;1616.00;1562.00;7083
"2021-06-01 12:44:47";0007;Nodo7;170.50;136.13;160.00;127.50;130.25;96.88;17.16;34.94;38.77;22.50;19.10;18.00;1398.00;1617.00;1561.00;26.00;35.90;38.50;23.90;19.70;18.90;1398.00;1618.00;1562.00;7207
"2021-06-01 12:59:47";0007;Nodo7;116.00;98.13;110.38;90.13;94.50;68.38;17.11;34.91;38.78;22.40;19.30;18.10;1398.00;1618.00;1562.00;25.80;35.80;38.40;23.90;19.70;18.80;1398.00;1618.00;1562.00;7083
"2021-06-01 13:14:47";0007;Nodo7;108.88;95.13;116.38;93.63;90.38;65.13;17.06;34.90;38.80;22.40;19.50;18.10;1402.00;1618.00;1562.00;25.60;35.80;38.30;23.80;19.90;18.90;1400.00;1621.00;1562.00;7207
"2021-06-01 13:29:47";0007;Nodo7;102.00;88.63;114.25;90.63;85.75;61.25;16.99;34.92;38.79;22.50;19.50;18.00;1397.00;1620.00;1562.00;25.50;35.70;38.30;23.70;20.10;18.90;1394.00;1622.00;1563.00;7201
"2021-06-01 13:44:47";0007;Nodo7;110.50;95.50;109.88;89.63;94.00;68.88;16.94;34.90;38.82;22.50;19.70;18.10;1395.00;1620.00;1562.00;25.30;35.60;38.20;23.70;20.30;18.90;1398.00;1622.00;1562.00;7083
"2021-06-01 13:59:47";0007;Nodo7;104.00;92.00;106.75;86.25;90.13;65.25;16.87;34.90;38.77;22.50;19.70;18.30;1392.00;1621.00;1562.00;25.30;35.60;38.10;23.50;20.30;18.90;1396.00;1622.00;1563.00;7083
"2021-06-01 14:14:47";0007;Nodo7;111.25;96.13;111.00;89.50;93.13;68.25;16.81;34.87;38.78;22.30;19.90;18.30;1389.00;1622.00;1562.00;25.10;35.50;38.10;23.50;20.50;19.00;1392.00;1623.00;1564.00;7070
"2021-06-01 14:29:47";0007;Nodo7;139.50;114.88;133.25;105.50;104.38;76.50;16.73;34.90;38.78;22.30;19.90;18.30;1389.00;1624.00;1563.00;25.00;35.50;38.00;23.30;20.50;19.10;1391.00;1625.00;1563.00;7027
"2021-06-01 14:44:47";0007;Nodo7;148.50;121.38;141.13;111.25;113.13;83.63;16.68;34.85;38.83;22.20;20.10;18.30;1390.00;1624.00;1564.00;24.90;35.50;37.90;23.30;20.60;19.10;1387.00;1625.00;1564.00;7027
"2021-06-01 14:59:47";0007;Nodo7;161.00;130.00;150.75;118.88;122.25;92.00;16.62;34.86;38.80;22.10;20.10;18.40;1389.00;1625.00;1564.00;24.80;35.40;37.90;23.20;20.70;19.20;1389.00;1625.00;1564.00;7021
"2021-06-01 15:14:47";0007;Nodo7;85.38;81.50;99.75;80.00;73.88;53.50;16.56;34.85;38.81;22.30;20.10;18.60;1384.00;1626.00;1564.00;24.70;35.40;37.80;23.30;20.70;19.20;1388.00;1626.00;1565.00;7120
"2021-06-01 15:29:47";0007;Nodo7;50.25;61.50;75.63;62.50;53.63;38.75;16.50;34.86;38.83;22.30;20.20;18.50;1386.00;1626.00;1564.00;24.70;35.30;37.70;23.30;20.90;19.30;1384.00;1628.00;1565.00;7157
"2021-06-01 15:44:47";0007;Nodo7;46.63;59.88;74.88;61.25;51.63;36.75;16.45;34.82;38.82;22.50;20.30;18.60;1386.00;1627.00;1565.00;24.60;35.20;37.70;23.50;20.90;19.30;1383.00;1629.00;1565.00;7157
"2021-06-01 15:59:47";0007;Nodo7;48.75;61.13;75.38;61.38;52.63;37.75;16.39;34.85;38.85;22.60;20.30;18.50;1383.00;1628.00;1565.00;24.50;35.20;37.70;24.00;20.90;19.30;1388.00;1629.00;1565.00;7139
"2021-06-01 16:14:47";0007;Nodo7;40.88;56.88;69.00;57.38;48.75;35.38;16.35;34.84;38.85;22.90;20.30;18.50;1386.00;1629.00;1565.00;24.50;35.20;37.60;24.50;20.90;19.40;1384.00;1629.00;1565.00;7058
"2021-06-01 16:29:47";0007;Nodo7;92.13;85.88;101.00;81.13;82.75;62.25;16.31;34.79;38.84;23.10;20.40;18.70;1386.00;1629.00;1565.00;24.40;35.10;37.50;24.90;21.00;19.40;1389.00;1629.00;1566.00;7064
"2021-06-01 16:44:47";0007;Nodo7;177.25;144.00;163.38;131.13;148.00;116.50;16.28;34.82;38.84;23.20;20.40;18.70;1387.00;1629.00;1566.00;24.40;35.00;37.50;25.20;21.10;19.60;1385.00;1629.00;1565.00;7058
"2021-06-01 16:59:47";0007;Nodo7;222.38;180.00;199.38;163.25;185.00;150.50;16.25;34.85;38.85;23.50;20.50;18.70;1382.00;1629.00;1565.00;24.30;35.00;37.40;25.40;21.30;19.50;1385.00;1629.00;1566.00;7064
"2021-06-01 17:14:47";0007;Nodo7;249.63;201.63;223.38;182.13;206.75;169.13;16.23;34.80;38.85;23.90;20.60;18.70;1388.00;1629.00;1565.00;24.30;34.90;37.40;25.40;21.40;19.50;1385.00;1631.00;1566.00;7070
"2021-06-01 17:29:47";0007;Nodo7;302.63;244.38;276.88;226.38;240.75;198.13;16.18;34.82;38.86;24.10;20.60;18.70;1385.00;1630.00;1566.00;24.20;34.90;37.30;25.60;21.50;19.70;1389.00;1630.00;1566.00;7033
"2021-06-01 17:44:47";0007;Nodo7;301.63;243.63;272.13;221.38;229.00;187.75;16.10;34.83;38.86;24.30;20.70;18.90;1390.00;1631.00;1566.00;24.20;34.80;37.30;25.60;21.60;19.70;1385.00;1632.00;1566.00;7033
"2021-06-01 17:59:47";0007;Nodo7;324.38;263.13;292.00;238.75;244.25;201.75;16.07;34.82;38.84;24.10;20.90;18.90;1384.00;1631.00;1566.00;24.20;34.80;37.20;25.40;21.70;19.70;1388.00;1633.00;1566.00;7033
"2021-06-01 18:14:47";0007;Nodo7;342.63;278.13;302.00;249.00;261.38;217.75;16.02;34.84;38.85;24.00;21.00;18.90;1385.00;1631.00;1566.00;24.10;34.70;37.20;25.10;21.80;19.70;1384.00;1633.00;1566.00;7027
"2021-06-01 18:29:47";0007;Nodo7;363.38;296.75;320.88;266.50;277.00;231.75;15.97;34.86;38.85;23.90;21.10;18.90;1386.00;1632.00;1566.00;24.10;34.70;37.20;24.90;21.90;19.80;1386.00;1632.00;1566.00;7021
"2021-06-01 18:44:47";0007;Nodo7;428.13;356.25;379.25;319.25;328.13;280.88;15.91;34.85;38.91;23.70;21.10;18.90;1380.00;1633.00;1566.00;24.00;34.60;37.10;24.60;22.00;20.00;1382.00;1634.00;1567.00;7014
"2021-06-01 18:59:47";0007;Nodo7;474.00;401.38;423.38;360.75;372.25;322.63;15.87;34.86;38.84;23.50;21.10;19.00;1377.00;1634.00;1566.00;24.00;34.60;37.10;24.40;22.00;19.90;1379.00;1636.00;1567.00;6990
"2021-06-01 19:14:47";0007;Nodo7;488.75;416.38;440.63;377.63;389.38;339.88;15.80;34.86;38.85;23.30;21.20;19.10;1379.00;1635.00;1566.00;24.00;34.60;37.10;24.10;22.10;20.00;1382.00;1634.00;1567.00;6952
"2021-06-01 19:29:47";0007;Nodo7;525.75;452.75;474.25;411.25;423.50;373.00;15.77;34.89;38.87;23.00;21.30;19.20;1379.00;1634.00;1566.00;23.90;34.60;37.10;23.90;22.10;20.10;1379.00;1635.00;1567.00;6921
"2021-06-01 19:44:47";0007;Nodo7;593.38;522.13;539.50;478.38;488.63;437.50;15.72;34.87;38.88;22.90;21.30;19.10;1374.00;1634.00;1566.00;23.90;34.50;37.10;23.70;22.20;20.10;1378.00;1636.00;1567.00;6872
"2021-06-01 19:59:47";0007;Nodo7;654.63;574.50;591.63;577.38;537.75;488.13;15.67;34.92;38.89;22.60;21.30;19.10;1372.00;1635.00;1567.00;23.90;34.50;37.10;23.40;22.20;20.10;1372.00;1635.00;1567.00;6835
"2021-06-01 20:14:47";0007;Nodo7;713.50;652.25;665.75;610.63;615.50;567.38;15.64;34.90;38.89;22.20;21.30;19.30;1372.00;1634.00;1567.00;23.90;34.50;37.10;23.10;22.10;20.10;1371.00;1636.00;1567.00;6816
"2021-06-01 20:29:47";0007;Nodo7;764.38;708.63;719.38;667.38;669.00;623.00;15.58;34.90;38.89;22.10;21.30;19.30;1368.00;1635.00;1567.00;24.10;34.50;37.10;22.90;22.20;20.20;1371.00;1634.00;1567.00;6803
"2021-06-01 20:44:47";0007;Nodo7;810.88;759.63;768.38;719.88;720.63;677.50;15.55;34.88;38.88;21.90;21.30;19.30;1367.00;1634.00;1566.00;24.10;34.40;37.10;22.70;22.10;20.30;1367.00;1635.00;1567.00;6785
"2021-06-01 20:59:47";0007;Nodo7;847.75;799.50;804.00;759.50;763.88;722.88;15.51;34.90;38.90;21.70;21.30;19.30;1364.00;1633.00;1566.00;24.10;34.40;37.10;22.50;22.00;20.30;1366.00;1634.00;1566.00;6772
"2021-06-01 21:14:47";0007;Nodo7;867.38;818.00;812.13;771.63;786.63;748.00;15.47;34.88;38.92;21.50;21.30;19.30;1362.00;1633.00;1566.00;24.00;34.40;37.10;22.30;22.00;20.40;1363.00;1633.00;1566.00;6760
"2021-06-01 21:29:47";0007;Nodo7;887.63;840.50;830.38;793.13;809.75;772.63;15.44;34.91;38.93;21.30;21.30;19.30;1362.00;1633.00;1567.00;24.10;34.40;37.10;22.10;22.00;20.40;1363.00;1634.00;1567.00;6748
"2021-06-01 21:44:47";0007;Nodo7;914.88;872.75;859.88;826.25;842.00;806.63;15.40;34.90;38.92;21.10;21.30;19.40;1361.00;1632.00;1566.00;24.10;34.40;37.10;21.90;22.00;20.40;1360.00;1632.00;1566.00;6741
"2021-06-01 21:59:47";0007;Nodo7;927.75;887.63;873.00;841.75;857.63;823.63;15.37;34.90;38.89;20.90;21.10;19.40;1361.00;1634.00;1566.00;24.10;34.40;37.10;21.60;21.80;20.40;1360.00;1634.00;1567.00;6729
"2021-06-01 22:14:47";0007;Nodo7;944.75;908.00;891.13;862.63;877.38;845.25;15.34;34.88;38.88;20.70;21.10;19.50;1361.00;1632.00;1566.00;24.10;34.40;37.10;21.50;21.80;20.40;1360.00;1633.00;1567.00;6717
"2021-06-01 22:29:47";0007;Nodo7;959.38;925.25;907.25;881.25;895.38;864.63;15.31;34.86;38.88;20.40;21.10;19.50;1363.00;1632.00;1567.00;24.10;34.30;37.10;21.20;21.80;20.50;1356.00;1632.00;1567.00;6710
"2021-06-01 22:44:47";0007;Nodo7;975.38;944.75;929.63;906.00;917.25;888.25;15.29;34.88;38.89;20.20;21.10;19.60;1357.00;1631.00;1566.00;24.00;34.30;37.10;21.10;21.80;20.50;1360.00;1633.00;1567.00;6698
"2021-06-01 22:59:47";0007;Nodo7;991.63;964.25;951.88;930.50;939.50;911.63;15.26;34.87;38.89;20.00;20.90;19.50;1354.00;1630.00;1566.00;24.00;34.30;37.10;20.90;21.60;20.40;1355.00;1630.00;1567.00;6692
"2021-06-01 23:14:47";0007;Nodo7;1005.63;980.88;974.63;955.38;961.13;934.50;15.20;34.86;38.89;19.90;20.90;19.50;1358.00;1630.00;1566.00;24.00;34.30;37.10;20.70;21.50;20.50;1355.00;1631.00;1567.00;6686
"2021-06-01 23:29:47";0007;Nodo7;1003.50;978.63;966.25;947.63;956.63;930.38;15.17;34.83;38.88;19.70;20.90;19.50;1355.00;1629.00;1566.00;24.00;34.30;37.10;20.50;21.50;20.40;1353.00;1629.00;1566.00;6673
"2021-06-01 23:44:47";0007;Nodo7;1008.63;984.88;972.63;954.25;961.75;935.38;15.15;34.88;38.89;19.60;20.70;19.60;1355.00;1629.00;1566.00;24.00;34.30;37.00;20.30;21.40;20.50;1350.00;1629.00;1566.00;6661
"2021-06-01 23:59:47";0007;Nodo7;1016.00;993.75;983.88;967.50;973.88;948.38;15.13;34.86;38.90;19.40;20.70;19.60;1357.00;1629.00;1566.00;24.00;34.20;37.00;20.20;21.30;20.40;1354.00;1629.00;1567.00;6655
"2021-06-02 00:14:47";0007;Nodo7;1034.13;1014.38;1022.00;1005.38;1001.50;975.88;15.09;34.84;38.90;19.30;20.70;19.60;1354.00;1629.00;1566.00;24.00;34.20;37.00;20.10;21.30;20.40;1351.00;1629.00;1567.00;6648
"2021-06-02 00:29:47";0007;Nodo7;1038.50;1019.63;1020.88;1005.13;1004.38;979.38;15.06;34.84;38.90;19.20;20.50;19.60;1352.00;1628.00;1566.00;24.00;34.20;37.00;19.90;21.10;20.40;1355.00;1628.00;1566.00;6642
"2021-06-02 00:44:47";0007;Nodo7;1055.75;1037.13;1046.63;1028.25;1021.38;995.38;15.05;34.84;38.90;19.00;20.50;19.40;1349.00;1627.00;1566.00;24.00;34.20;37.00;19.70;21.10;20.40;1348.00;1628.00;1567.00;6636
"2021-06-02 00:59:47";0007;Nodo7;1063.13;1046.88;1059.25;1042.50;1034.38;1008.88;15.02;34.80;38.90;18.80;20.50;19.60;1353.00;1626.00;1566.00;24.00;34.20;37.00;19.50;21.10;20.40;1349.00;1627.00;1566.00;6624
"2021-06-02 01:14:47";0007;Nodo7;1066.75;1051.25;1064.88;1048.88;1040.13;1015.00;14.98;34.82;38.88;18.80;20.30;19.50;1352.00;1626.00;1566.00;23.90;34.20;37.00;19.50;21.00;20.40;1347.00;1626.00;1566.00;6617
"2021-06-02 01:29:47";0007;Nodo7;1064.75;1050.13;1062.25;1047.50;1040.00;1015.25;14.96;34.80;38.93;18.60;20.30;19.30;1349.00;1625.00;1566.00;24.00;34.10;37.00;19.30;20.90;20.40;1352.00;1625.00;1566.00;6611
"2021-06-02 01:44:47";0007;Nodo7;1078.13;1062.38;1082.50;1064.88;1051.25;1025.25;14.93;34.80;38.89;18.40;20.30;19.40;1346.00;1624.00;1566.00;24.00;34.10;37.00;19.10;20.80;20.30;1349.00;1625.00;1566.00;6605
"2021-06-02 01:59:47";0007;Nodo7;1085.50;1069.75;1092.25;1074.38;1058.75;1032.88;14.90;34.80;38.91;18.40;20.10;19.40;1349.00;1623.00;1566.00;23.90;34.10;37.00;19.10;20.60;20.40;1344.00;1623.00;1566.00;6592
"2021-06-02 02:14:47";0007;Nodo7;1087.63;1072.38;1091.38;1074.25;1059.75;1034.50;14.88;34.77;38.91;18.20;20.00;19.30;1349.00;1623.00;1565.00;23.90;34.00;37.00;18.80;20.70;20.30;1346.00;1624.00;1566.00;6586
"2021-06-02 02:29:47";0007;Nodo7;1089.00;1073.63;1088.50;1071.00;1058.50;1032.88;14.86;34.80;38.88;18.00;20.10;19.30;1348.00;1622.00;1565.00;23.90;34.10;37.00;18.70;20.50;20.20;1342.00;1622.00;1566.00;6580
"2021-06-02 02:44:47";0007;Nodo7;1086.25;1071.00;1077.75;1061.50;1053.75;1028.13;14.83;34.78;38.89;18.10;19.90;19.40;1346.00;1622.00;1565.00;23.90;34.00;37.00;18.70;20.50;20.20;1344.00;1621.00;1565.00;6574
"2021-06-02 02:59:47";0007;Nodo7;1083.50;1067.88;1069.00;1053.25;1048.75;1023.38;14.81;34.75;38.86;17.90;19.90;19.40;1347.00;1620.00;1565.00;23.90;34.00;37.00;18.50;20.50;20.10;1342.00;1621.00;1565.00;6568
"2021-06-02 03:14:47";0007;Nodo7;1082.50;1066.50;1065.75;1049.75;1046.63;1021.38;14.78;34.73;38.88;17.90;19.80;19.30;1344.00;1620.00;1565.00;23.90;34.00;37.00;18.40;20.30;20.20;1343.00;1620.00;1564.00;6568
"2021-06-02 03:29:47";0007;Nodo7;1082.25;1066.38;1067.25;1051.13;1046.50;1020.50;14.77;34.73;38.88;17.60;19.70;19.30;1344.00;1619.00;1565.00;23.90;34.00;37.00;18.30;20.30;20.10;1342.00;1619.00;1565.00;6555
"2021-06-02 03:44:47";0007;Nodo7;1085.63;1068.63;1072.38;1055.00;1048.50;1021.75;14.73;34.71;38.85;17.60;19.70;19.30;1344.00;1619.00;1564.00;23.90;34.00;37.00;18.20;20.20;20.10;1346.00;1619.00;1565.00;6549
"2021-06-02 03:59:47";0007;Nodo7;1087.25;1070.38;1073.75;1056.13;1048.88;1021.75;14.70;34.71;38.87;17.60;19.60;19.10;1346.00;1618.00;1565.00;23.90;33.90;36.90;18.20;20.00;20.10;1336.00;1618.00;1565.00;6549
"2021-06-02 04:14:47";0007;Nodo7;1082.13;1065.75;1063.38;1047.25;1043.50;1017.13;14.69;34.71;38.87;17.40;19.50;19.10;1342.00;1618.00;1565.00;23.90;33.90;36.90;18.10;20.10;20.10;1342.00;1618.00;1565.00;6543
"2021-06-02 04:29:47";0007;Nodo7;1080.50;1064.75;1059.63;1044.38;1041.38;1015.63;14.65;34.67;38.86;17.40;19.50;19.20;1339.00;1618.00;1564.00;23.90;33.90;36.90;18.10;20.00;20.10;1341.00;1617.00;1564.00;6537
"2021-06-02 04:44:47";0007;Nodo7;1080.63;1066.25;1060.25;1046.00;1043.13;1017.63;14.63;34.67;38.83;17.30;19.40;19.20;1343.00;1617.00;1564.00;23.90;33.90;36.90;18.00;19.90;20.00;1342.00;1617.00;1564.00;6537
"2021-06-02 04:59:47";0007;Nodo7;1081.63;1070.13;1068.13;1054.75;1047.13;1022.13;14.60;34.69;38.82;17.20;19.30;19.10;1340.00;1616.00;1564.00;23.80;33.80;36.90;18.00;19.90;19.90;1340.00;1617.00;1564.00;6530
"2021-06-02 05:14:47";0007;Nodo7;1090.25;1085.38;1109.00;1091.13;1059.88;1035.38;14.58;34.67;38.83;17.10;19.30;19.10;1339.00;1616.00;1563.00;23.80;33.90;36.90;17.70;19.70;19.90;1342.00;1616.00;1563.00;6524
"2021-06-02 05:29:47";0007;Nodo7;1094.00;1094.88;1132.75;1111.88;1065.25;1041.00;14.56;34.68;38.85;17.00;19.20;19.00;1340.00;1615.00;1564.00;23.80;33.90;36.90;17.80;19.70;19.80;1343.00;1616.00;1564.00;6518
"2021-06-02 05:44:47";0007;Nodo7;1093.63;1098.38;1145.63;1123.38;1067.13;1043.13;14.54;34.67;38.85;16.90;19.10;19.00;1340.00;1614.00;1564.00;23.80;33.80;36.90;17.60;19.70;19.90;1345.00;1614.00;1563.00;6518
"2021-06-02 05:59:47";0007;Nodo7;1077.75;1077.38;1155.00;1112.75;1052.88;1030.88;14.52;34.63;38.82;16.80;19.10;19.00;1338.00;1613.00;1563.00;23.80;33.80;36.90;17.50;19.70;19.70;1337.00;1614.00;1563.00;6512
"2021-06-02 06:14:47";0007;Nodo7;1050.88;1051.25;1103.88;1074.50;1013.13;988.13;14.48;34.61;38.84;16.80;19.10;19.00;1339.00;1613.00;1564.00;23.80;33.80;36.90;17.40;19.60;19.80;1341.00;1612.00;1564.00;6499
"2021-06-02 06:29:47";0007;Nodo7;1003.25;993.00;1038.63;1000.38;946.50;918.00;14.48;34.63;38.82;16.80;19.00;18.90;1343.00;1612.00;1564.00;23.80;33.80;36.90;17.30;19.40;19.80;1339.00;1613.00;1564.00;6487
"2021-06-02 06:44:47";0007;Nodo7;942.13;911.75;955.63;900.00;852.38;814.88;14.44;34.62;38.79;16.70;18.90;19.00;1343.00;1614.00;1563.00;23.80;33.70;36.90;17.40;19.40;19.70;1339.00;1613.00;1564.00;6493
"2021-06-02 06:59:48";0007;Nodo7;886.88;845.88;914.38;852.13;798.25;753.38;14.43;34.59;38.82;16.80;18.90;18.90;1340.00;1613.00;1564.00;23.80;33.80;36.90;17.30;19.30;19.70;1342.00;1613.00;1564.00;6518
"2021-06-02 07:14:47";0007;Nodo7;835.75;786.88;844.38;784.50;735.50;686.63;14.41;34.60;38.82;16.80;18.80;18.90;1339.00;1614.00;1564.00;23.80;33.70;36.90;17.40;19.30;19.60;1338.00;1614.00;1564.00;6586
"2021-06-02 07:29:47";0007;Nodo7;755.25;695.38;739.50;677.00;638.50;584.88;14.40;34.61;38.81;16.80;18.70;18.70;1340.00;1613.00;1564.00;23.80;33.70;36.90;17.50;19.40;19.50;1342.00;1613.00;1564.00;6729
"2021-06-02 07:44:47";0007;Nodo7;632.00;560.38;603.63;533.75;504.63;448.00;14.37;34.59;38.83;16.90;18.70;18.70;1337.00;1613.00;1564.00;23.70;33.70;36.80;17.60;19.20;19.50;1340.00;1613.00;1564.00;6990
"2021-06-02 07:59:47";0007;Nodo7;542.50;465.00;506.38;438.50;413.38;357.50;14.36;34.58;38.80;17.00;18.70;18.70;1343.00;1622.00;1565.00;23.70;33.70;36.80;17.80;19.10;19.60;1340.00;1622.00;1564.00;7033
"2021-06-02 08:14:47";0007;Nodo7;460.13;387.75;424.00;362.63;350.25;297.25;14.33;34.59;38.78;17.20;18.50;18.70;1338.00;1618.00;1565.00;23.70;33.70;36.80;18.00;19.10;19.50;1339.00;1618.00;1565.00;7033
"2021-06-02 08:29:47";0007;Nodo7;376.63;309.38;347.88;290.50;278.38;229.00;14.31;34.59;38.81;17.40;18.50;18.50;1344.00;1621.00;1564.00;23.60;33.60;36.80;18.20;19.10;19.40;1339.00;1620.00;1565.00;7033
"2021-06-02 08:44:46";0007;Nodo7;286.50;231.63;266.75;219.13;208.63;166.00;14.30;34.57;38.82;17.60;18.50;18.40;1340.00;1621.00;1564.00;23.60;33.60;36.70;18.50;19.10;19.40;1338.00;1621.00;1564.00;7033
"2021-06-02 08:59:46";0007;Nodo7;203.13;165.38;190.63;155.38;152.50;117.38;14.27;34.55;38.79;17.70;18.50;18.50;1341.00;1615.00;1564.00;23.60;33.60;36.70;18.70;19.10;19.30;1342.00;1614.00;1565.00;7052
"2021-06-02 09:14:46";0007;Nodo7;188.25;154.63;179.38;147.13;149.25;114.88;14.27;34.54;38.77;18.10;18.50;18.60;1340.00;1615.00;1565.00;23.50;33.50;36.60;19.10;18.90;19.30;1342.00;1614.00;1565.00;7064
"2021-06-02 09:29:46";0007;Nodo7;174.50;145.13;172.00;141.13;141.13;107.88;14.25;34.53;38.76;18.60;18.50;18.50;1347.00;1621.00;1565.00;23.50;33.50;36.60;19.30;19.00;19.30;1341.00;1622.00;1565.00;7058
"2021-06-02 09:44:47";0007;Nodo7;135.88;117.38;139.13;114.00;110.75;82.00;14.22;34.52;38.78;19.00;18.50;18.50;1345.00;1621.00;1564.00;23.40;33.40;36.50;19.40;19.10;19.30;1345.00;1621.00;1564.00;7077
"2021-06-02 09:59:47";0007;Nodo7;106.88;98.88;121.63;100.63;93.25;67.50;14.24;34.52;38.76;19.30;18.50;18.40;1345.00;1612.00;1564.00;23.30;33.30;36.40;19.70;19.20;19.30;1343.00;1613.00;1564.00;7064
"2021-06-02 10:14:47";0007;Nodo7;94.88;91.13;111.75;92.25;83.38;59.75;14.22;34.52;38.77;19.80;18.50;18.40;1347.00;1613.00;1564.00;23.30;33.30;36.40;20.10;19.10;19.20;1345.00;1612.00;1564.00;7083
"2021-06-02 10:29:47";0007;Nodo7;91.88;89.38;107.75;89.38;81.25;58.00;14.19;34.50;38.76;20.40;18.70;18.50;1349.00;1613.00;1564.00;23.20;33.20;36.30;20.80;19.20;19.10;1352.00;1613.00;1564.00;7070
"2021-06-02 10:44:47";0007;Nodo7;98.63;95.25;120.50;98.00;83.38;60.13;14.21;34.48;38.79;20.90;18.70;18.30;1351.00;1614.00;1564.00;23.20;33.10;36.30;21.50;19.20;19.10;1352.00;1612.00;1563.00;7207
"2021-06-02 10:59:47";0007;Nodo7;91.13;89.50;116.25;93.38;75.50;53.63;14.21;34.50;38.79;21.50;18.80;18.40;1354.00;1615.00;1565.00;23.20;33.00;36.20;22.20;19.30;19.10;1354.00;1615.00;1565.00;7207
"2021-06-02 11:14:47";0007;Nodo7;92.25;91.63;115.88;94.88;81.00;57.88;14.22;34.48;38.77;22.10;18.90;18.30;1359.00;1616.00;1565.00;23.10;33.00;36.10;22.90;19.30;19.10;1356.00;1616.00;1565.00;7207
"2021-06-02 11:29:47";0007;Nodo7;88.25;88.25;110.13;90.00;75.88;54.63;14.21;34.48;38.82;22.80;19.10;18.20;1359.00;1623.00;1565.00;23.10;32.90;36.10;23.60;19.40;19.10;1359.00;1622.00;1565.00;7207
"2021-06-02 11:44:47";0007;Nodo7;85.13;89.13;113.13;92.00;76.38;54.88;14.20;34.50;38.80;23.30;19.10;18.30;1360.00;1618.00;1566.00;23.00;32.80;36.00;24.30;19.50;19.10;1362.00;1619.00;1566.00;7207
