Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-06-02 19:44:47";0007;Nodo7;618.25;552.75;581.00;520.00;527.00;475.75;13.18;34.60;38.93;23.30;21.70;19.60;1347.00;1634.00;1570.00;22.10;31.10;34.90;24.00;22.40;20.50;1345.00;1634.00;1570.00;6890
"2021-06-02 19:59:47";0007;Nodo7;681.88;621.25;651.00;591.50;593.38;542.88;13.16;34.60;38.91;23.10;21.70;19.60;1349.00;1634.00;1569.00;22.10;31.10;34.90;23.90;22.40;20.50;1347.00;1634.00;1570.00;6859
"2021-06-02 20:14:47";0007;Nodo7;728.25;671.88;705.25;646.38;642.75;593.88;13.11;34.61;38.92;22.90;21.70;19.60;1341.00;1634.00;1570.00;22.10;31.10;34.90;23.70;22.40;20.50;1340.00;1634.00;1570.00;6841
"2021-06-02 20:29:47";0007;Nodo7;756.00;702.13;733.63;677.13;672.25;625.13;13.09;34.59;38.88;22.70;21.70;19.70;1340.00;1644.00;1573.00;22.10;31.10;35.00;23.50;22.40;20.60;1340.00;1645.00;1571.00;6816
"2021-06-02 20:44:47";0007;Nodo7;778.38;724.50;760.88;703.38;699.13;652.88;13.06;34.59;38.90;22.50;21.70;19.70;1336.00;1636.00;1571.00;22.10;31.10;35.00;23.30;22.40;20.60;1346.00;1635.00;1571.00;6803
"2021-06-02 20:59:47";0007;Nodo7;814.25;761.25;798.38;744.13;742.13;697.75;13.03;34.60;38.91;22.40;21.60;19.80;1337.00;1644.00;1570.00;22.10;31.10;35.00;23.10;22.40;20.50;1343.00;1644.00;1571.00;6785
"2021-06-02 21:14:46";0007;Nodo7;844.50;791.25;812.88;766.00;775.88;733.25;13.01;34.60;38.92;22.20;21.60;19.80;1335.00;1643.00;1571.00;22.00;31.10;35.00;22.90;22.30;20.70;1340.00;1644.00;1571.00;6779
"2021-06-02 21:29:46";0007;Nodo7;869.38;818.38;834.75;792.63;805.13;764.13;12.97;34.59;38.92;22.00;21.70;19.80;1334.00;1634.00;1571.00;22.00;31.10;35.00;22.70;22.30;20.70;1336.00;1634.00;1570.00;6760
"2021-06-02 21:44:46";0007;Nodo7;887.25;838.75;851.75;812.25;825.13;785.25;12.93;34.57;38.93;21.80;21.60;19.80;1334.00;1633.00;1571.00;22.00;31.10;35.00;22.50;22.30;20.70;1338.00;1634.00;1571.00;6754
"2021-06-02 21:59:46";0007;Nodo7;899.38;852.88;867.00;829.25;841.25;802.13;12.91;34.58;38.92;21.70;21.60;19.70;1336.00;1635.00;1571.00;22.00;31.10;35.00;22.30;22.20;20.70;1335.00;1634.00;1571.00;6741
"2021-06-02 22:14:46";0007;Nodo7;923.13;879.50;907.88;870.50;873.13;834.00;12.90;34.58;38.92;21.50;21.50;19.90;1332.00;1643.00;1574.00;22.00;31.00;35.00;22.10;22.20;20.70;1335.00;1641.00;1572.00;6729
"2021-06-02 22:29:47";0007;Nodo7;941.00;900.38;924.38;889.25;892.88;855.25;12.88;34.59;38.92;21.30;21.50;19.80;1330.00;1642.00;1572.00;22.00;31.00;35.00;21.90;22.20;20.70;1334.00;1642.00;1571.00;6729
"2021-06-02 22:44:47";0007;Nodo7;959.25;921.50;945.13;911.63;914.00;877.25;12.86;34.58;38.95;21.10;21.50;20.00;1328.00;1634.00;1570.00;21.90;31.00;35.00;21.70;22.10;20.70;1334.00;1636.00;1572.00;6710
"2021-06-02 22:59:47";0007;Nodo7;974.75;939.63;960.25;928.88;932.38;896.63;12.84;34.54;38.89;21.00;21.50;20.00;1316.00;1612.00;1565.00;21.90;31.00;35.00;21.60;22.00;20.70;1310.00;1539.00;1359.00;6704
"2021-06-02 23:14:47";0007;Nodo7;983.75;950.00;971.75;941.63;944.38;908.75;12.80;34.54;38.94;20.90;21.40;19.90;1329.00;1629.00;1568.00;21.90;31.00;35.00;21.50;22.00;20.80;1328.00;1629.00;1568.00;6692
"2021-06-02 23:29:47";0007;Nodo7;997.50;964.38;995.50;964.88;961.25;925.50;12.79;34.56;38.92;20.70;21.30;20.00;1329.00;1629.00;1571.00;21.90;31.00;35.00;21.30;21.80;20.80;1325.00;1630.00;1571.00;6692
"2021-06-02 23:44:47";0007;Nodo7;1012.88;979.50;1013.25;980.63;973.38;937.38;12.76;34.54;38.92;20.50;21.30;20.00;1326.00;1640.00;1571.00;21.90;31.00;35.00;21.10;21.70;20.70;1329.00;1639.00;1571.00;6673
"2021-06-02 23:59:47";0007;Nodo7;1021.38;989.38;1022.00;990.63;983.50;947.63;12.74;34.50;38.95;20.40;21.20;20.00;1325.00;1633.00;1571.00;21.90;31.00;35.00;21.00;21.80;20.80;1326.00;1632.00;1571.00;6673
"2021-06-03 00:14:47";0007;Nodo7;1024.63;994.00;1025.00;995.13;988.63;953.38;12.72;34.53;38.94;20.30;21.10;19.90;1323.00;1637.00;1571.00;21.80;31.00;35.00;20.90;21.80;20.80;1328.00;1638.00;1571.00;6661
"2021-06-03 00:29:46";0007;Nodo7;1030.13;1000.00;1033.13;1003.00;994.13;959.25;12.70;34.53;38.91;20.20;21.00;19.90;1326.00;1632.00;1571.00;21.90;31.00;35.00;20.70;21.70;20.80;1329.00;1630.00;1571.00;6655
"2021-06-03 00:44:46";0007;Nodo7;1034.38;1004.63;1038.00;1008.25;999.13;964.00;12.69;34.50;38.89;20.00;21.10;20.00;1319.00;1629.00;1572.00;21.80;31.00;35.00;20.60;21.50;20.80;1323.00;1629.00;1571.00;6642
"2021-06-03 00:59:46";0007;Nodo7;1044.00;1014.00;1049.63;1019.63;1008.13;972.75;12.68;34.52;38.93;19.90;21.10;19.80;1325.00;1628.00;1571.00;21.80;30.90;35.00;20.50;21.50;20.70;1322.00;1628.00;1571.00;6642
"2021-06-03 01:14:46";0007;Nodo7;1050.50;1021.00;1052.88;1023.88;1013.63;978.75;12.65;34.52;38.95;19.80;20.90;19.80;1325.00;1632.00;1571.00;21.80;30.90;35.00;20.30;21.40;20.80;1327.00;1632.00;1571.00;6630
"2021-06-03 01:29:47";0007;Nodo7;1051.88;1022.25;1047.50;1018.63;1011.88;977.00;12.65;34.47;38.93;19.70;20.90;19.90;1322.00;1627.00;1571.00;21.80;30.90;35.00;20.20;21.40;20.60;1323.00;1627.00;1571.00;6630
"2021-06-03 01:44:47";0007;Nodo7;1050.63;1021.25;1044.25;1015.50;1009.88;975.00;12.61;34.48;38.93;19.60;20.80;19.80;1320.00;1628.00;1569.00;21.80;30.90;35.10;20.10;21.30;20.50;1324.00;1628.00;1568.00;6617
"2021-06-03 01:59:47";0007;Nodo7;1055.50;1026.38;1050.38;1021.75;1014.88;979.50;12.60;34.50;38.93;19.40;20.70;19.80;1319.00;1627.00;1568.00;21.80;30.90;35.00;20.00;21.20;20.60;1321.00;1627.00;1569.00;6617
"2021-06-03 02:14:47";0007;Nodo7;1050.50;1021.50;1043.75;1014.75;1009.50;973.63;12.58;34.48;38.90;19.40;20.70;19.80;1324.00;1627.00;1569.00;21.80;30.90;35.10;19.90;21.10;20.60;1322.00;1627.00;1569.00;6611
"2021-06-03 02:29:47";0007;Nodo7;1048.13;1020.88;1054.38;1027.38;1017.25;981.50;12.58;34.46;38.93;19.20;20.70;19.80;1322.00;1623.00;1568.00;21.80;30.80;35.10;19.80;21.10;20.50;1319.00;1623.00;1568.00;6599
"2021-06-03 02:44:47";0007;Nodo7;1042.75;1015.75;1047.00;1020.88;1012.13;976.63;12.55;34.46;38.93;19.20;20.60;19.80;1322.00;1622.00;1568.00;21.80;30.90;35.00;19.70;21.00;20.60;1321.00;1622.00;1568.00;6599
"2021-06-03 02:59:47";0007;Nodo7;1030.75;1004.13;1031.38;1008.00;1003.00;967.88;12.55;34.45;38.92;19.00;20.50;19.70;1314.00;1623.00;1568.00;21.70;30.80;35.00;19.50;20.90;20.50;1318.00;1623.00;1568.00;6586
"2021-06-03 03:14:46";0007;Nodo7;1023.75;997.00;1020.63;997.75;994.13;959.38;12.53;34.43;38.90;19.00;20.50;19.80;1318.00;1622.00;1569.00;21.70;30.80;35.00;19.50;20.90;20.60;1319.00;1622.00;1568.00;6586
"2021-06-03 03:29:46";0007;Nodo7;1025.50;999.38;1023.13;1000.38;995.50;961.00;12.51;34.45;38.91;19.00;20.30;19.70;1316.00;1621.00;1570.00;21.70;30.80;35.00;19.50;20.90;20.50;1314.00;1622.00;1568.00;6574
"2021-06-03 03:44:46";0007;Nodo7;1027.88;1002.13;1024.00;1002.50;998.63;964.00;12.50;34.43;38.92;18.80;20.30;19.70;1314.00;1621.00;1569.00;21.70;30.80;35.00;19.30;20.70;20.50;1315.00;1621.00;1569.00;6574
"2021-06-03 03:59:46";0007;Nodo7;1033.75;1006.38;1034.13;1009.38;1001.75;965.88;12.46;34.41;38.89;18.80;20.30;19.60;1316.00;1629.00;1568.00;21.70;30.80;35.10;19.20;20.70;20.50;1318.00;1629.00;1568.00;6568
"2021-06-03 04:14:47";0007;Nodo7;1040.75;1015.38;1038.38;1015.50;1009.75;974.63;12.47;34.42;38.90;18.60;20.30;19.60;1318.00;1629.00;1568.00;21.70;30.80;35.00;19.10;20.70;20.40;1316.00;1629.00;1568.00;6568
"2021-06-03 04:29:47";0007;Nodo7;1050.13;1025.50;1047.13;1024.13;1018.75;983.25;12.44;34.41;38.92;18.60;20.20;19.60;1316.00;1621.00;1567.00;21.70;30.80;35.10;19.10;20.50;20.40;1316.00;1621.00;1568.00;6555
"2021-06-03 04:44:47";0007;Nodo7;1062.75;1038.13;1067.00;1042.38;1032.38;996.00;12.45;34.39;38.90;18.40;20.10;19.60;1315.00;1619.00;1567.00;21.70;30.80;35.00;19.00;20.50;20.40;1317.00;1619.00;1567.00;6561
"2021-06-03 04:59:47";0007;Nodo7;1076.50;1053.00;1092.13;1064.63;1043.75;1007.25;12.41;34.37;38.90;18.40;20.10;19.60;1316.00;1618.00;1567.00;21.60;30.70;35.00;18.90;20.50;20.30;1317.00;1618.00;1567.00;6555
"2021-06-03 05:14:47";0007;Nodo7;1093.63;1076.63;1147.63;1115.50;1063.50;1028.25;12.40;34.39;38.89;18.30;19.90;19.60;1315.00;1626.00;1568.00;21.70;30.70;35.00;18.80;20.40;20.30;1312.00;1626.00;1568.00;6543
"2021-06-03 05:29:47";0007;Nodo7;1104.00;1093.13;1191.88;1154.88;1076.50;1041.75;12.39;34.37;38.90;18.20;19.90;19.50;1318.00;1618.00;1568.00;21.60;30.70;35.00;18.70;20.30;20.30;1314.00;1618.00;1568.00;6543
"2021-06-03 05:44:47";0007;Nodo7;1100.75;1093.25;1203.88;1162.38;1070.13;1035.50;12.39;34.35;38.89;18.00;19.90;19.40;1318.00;1625.00;1568.00;21.60;30.70;35.00;18.60;20.30;20.20;1313.00;1624.00;1568.00;6537
"2021-06-03 05:59:46";0007;Nodo7;1078.63;1065.75;1161.00;1142.88;1059.63;1017.25;12.35;34.35;38.90;18.00;19.90;19.40;1313.00;1617.00;1568.00;21.60;30.70;35.10;18.60;20.30;20.20;1314.00;1616.00;1568.00;6537
"2021-06-03 06:14:46";0007;Nodo7;1050.63;1038.13;1145.00;1098.25;1009.13;972.25;12.34;34.35;38.91;17.90;19.70;19.40;1314.00;1616.00;1568.00;21.60;30.70;35.10;18.50;20.10;20.10;1315.00;1616.00;1568.00;6512
"2021-06-03 06:29:46";0007;Nodo7;996.25;975.50;1079.50;1026.00;945.50;905.50;12.33;34.34;38.89;18.00;19.70;19.40;1315.00;1617.00;1570.00;21.60;30.70;35.00;18.40;20.10;20.10;1312.00;1616.00;1568.00;6512
"2021-06-03 06:44:46";0007;Nodo7;907.50;871.63;969.00;904.63;837.75;792.00;12.33;34.33;38.87;17.90;19.70;19.40;1313.00;1622.00;1568.00;21.60;30.70;35.00;18.30;20.10;20.10;1311.00;1622.00;1568.00;6506
"2021-06-03 06:59:47";0007;Nodo7;846.50;800.00;883.50;813.25;756.00;705.00;12.31;34.34;38.85;17.90;19.60;19.40;1310.00;1623.00;1568.00;21.60;30.70;35.00;18.30;20.10;20.10;1314.00;1623.00;1568.00;6530
"2021-06-03 07:14:47";0007;Nodo7;832.50;784.63;865.00;795.75;738.13;685.63;12.30;34.32;38.84;18.00;19.50;19.30;1314.00;1617.00;1567.00;21.60;30.70;35.00;18.40;19.90;20.10;1309.00;1617.00;1567.00;6568
"2021-06-03 07:29:47";0007;Nodo7;750.00;691.88;759.00;688.13;641.63;584.63;12.30;34.30;38.85;18.00;19.50;19.40;1316.00;1617.00;1567.00;21.60;30.70;35.00;18.50;19.90;20.00;1313.00;1617.00;1567.00;6717
"2021-06-03 07:44:47";0007;Nodo7;620.75;550.13;605.50;532.88;500.00;440.38;12.29;34.30;38.86;18.10;19.50;19.30;1316.00;1617.00;1567.00;21.50;30.60;35.00;18.60;19.90;20.00;1317.00;1616.00;1567.00;6934
"2021-06-03 07:59:47";0007;Nodo7;514.25;439.50;495.75;425.50;397.25;338.63;12.28;34.29;38.86;18.30;19.50;19.20;1312.00;1615.00;1599.00;21.50;30.60;35.00;18.70;19.80;20.00;1316.00;1615.00;1599.00;7033
"2021-06-03 08:14:47";0007;Nodo7;371.75;308.00;353.50;296.63;281.88;230.50;12.24;34.31;38.86;18.40;19.30;19.20;1314.00;1615.00;1603.00;21.50;30.70;35.00;18.90;19.70;20.00;1314.00;1615.00;1603.00;7033
"2021-06-03 08:29:47";0007;Nodo7;267.38;217.25;259.13;211.75;198.13;154.63;12.23;34.29;38.82;18.50;19.40;19.20;1314.00;1624.00;1568.00;21.50;30.60;34.90;19.00;19.70;19.90;1314.00;1624.00;1568.00;7033
"2021-06-03 08:44:46";0007;Nodo7;187.38;155.88;192.38;155.75;142.13;106.50;12.25;34.27;38.82;18.80;19.30;19.20;1313.00;1624.00;1568.00;21.50;30.60;34.90;19.50;19.60;19.90;1319.00;1623.00;1568.00;7033
"2021-06-03 08:59:46";0007;Nodo7;157.25;134.13;161.38;132.25;125.13;93.25;12.23;34.25;38.84;19.10;19.30;19.20;1318.00;1616.00;1568.00;21.40;30.50;34.90;19.80;19.70;19.80;1316.00;1616.00;1568.00;7052
"2021-06-03 09:14:46";0007;Nodo7;148.25;128.25;152.75;126.00;123.38;92.00;12.21;34.24;38.84;19.40;19.30;19.00;1315.00;1615.00;1569.00;21.40;30.50;34.80;20.10;19.70;19.80;1319.00;1616.00;1569.00;7070
"2021-06-03 09:29:46";0007;Nodo7;118.25;109.38;136.63;113.63;106.00;77.13;12.20;34.25;38.87;19.80;19.30;19.00;1318.00;1621.00;1568.00;21.40;30.40;34.80;20.30;19.70;19.80;1318.00;1621.00;1569.00;7058
"2021-06-03 09:44:47";0007;Nodo7;105.13;99.88;126.50;104.00;91.63;65.50;12.20;34.23;38.87;20.20;19.30;18.90;1325.00;1622.00;1568.00;21.30;30.40;34.70;20.50;19.80;19.80;1319.00;1622.00;1568.00;7151
"2021-06-03 09:59:47";0007;Nodo7;96.38;94.25;118.00;97.38;84.50;60.25;12.21;34.22;38.88;20.60;19.30;18.90;1323.00;1616.00;1568.00;21.30;30.30;34.70;20.90;19.70;19.80;1321.00;1616.00;1568.00;7145
"2021-06-03 10:14:47";0007;Nodo7;98.00;97.38;134.38;108.13;85.88;60.88;12.20;34.23;38.85;21.10;19.40;18.90;1321.00;1616.00;1568.00;21.30;30.20;34.60;21.30;19.80;19.80;1324.00;1615.00;1568.00;7207
"2021-06-03 10:29:47";0007;Nodo7;56.38;72.38;91.63;78.63;62.63;42.88;12.20;34.19;38.86;21.70;19.50;18.90;1325.00;1613.00;1568.00;21.20;30.10;34.60;22.10;19.80;19.80;1326.00;1613.00;1568.00;7070
"2021-06-03 10:44:47";0007;Nodo7;67.50;78.00;94.25;79.88;67.63;47.50;12.24;34.21;38.87;22.20;19.50;18.90;1327.00;1614.00;1568.00;21.20;30.10;34.50;22.70;19.90;19.70;1330.00;1613.00;1568.00;7064
"2021-06-03 10:59:47";0007;Nodo7;88.63;91.25;112.25;93.38;84.75;60.50;12.22;34.20;38.85;22.70;19.50;18.90;1328.00;1613.00;1568.00;21.10;30.00;34.40;23.40;19.90;19.60;1328.00;1613.00;1568.00;7089
"2021-06-03 11:14:47";0007;Nodo7;70.50;80.88;99.50;84.00;71.75;50.75;12.24;34.19;38.85;23.10;19.70;18.90;1333.00;1616.00;1570.00;21.10;29.90;34.40;23.90;20.20;19.60;1332.00;1616.00;1569.00;7083
"2021-06-03 11:29:47";0007;Nodo7;59.25;74.50;91.63;77.75;63.38;45.13;12.25;34.16;38.85;23.70;19.90;18.90;1334.00;1617.00;1570.00;21.10;29.90;34.30;24.70;20.10;19.60;1340.00;1616.00;1570.00;7083
"2021-06-03 11:44:47";0007;Nodo7;45.00;67.13;82.38;70.75;54.50;38.50;12.24;34.21;38.87;24.20;19.90;18.80;1341.00;1624.00;1570.00;21.10;29.80;34.30;25.20;20.30;19.70;1335.00;1624.00;1570.00;7083
"2021-06-03 11:59:47";0007;Nodo7;49.50;68.75;81.88;70.38;55.75;40.00;12.22;34.19;38.86;24.70;20.10;18.90;1336.00;1625.00;1570.00;21.10;29.70;34.20;25.90;20.40;19.50;1338.00;1624.00;1570.00;7083
"2021-06-03 12:14:46";0007;Nodo7;69.00;80.00;95.50;79.88;69.75;50.38;12.19;34.19;38.88;24.90;20.30;18.90;1337.00;1618.00;1571.00;21.10;29.70;34.20;25.90;20.50;19.60;1341.00;1620.00;1570.00;7089
"2021-06-03 12:29:46";0007;Nodo7;63.63;76.63;93.00;77.13;66.50;48.00;12.17;34.21;38.88;24.70;20.30;18.90;1338.00;1619.00;1571.00;21.10;29.60;34.10;25.90;20.70;19.70;1340.00;1619.00;1571.00;7083
"2021-06-03 12:44:46";0007;Nodo7;70.88;81.00;97.25;80.75;71.50;52.13;12.15;34.21;38.88;24.50;20.50;18.90;1338.00;1621.00;1571.00;21.10;29.50;34.10;25.90;20.90;19.70;1340.00;1621.00;1572.00;7089
"2021-06-03 12:59:46";0007;Nodo7;94.50;94.75;111.13;91.13;86.50;63.75;12.13;34.20;38.89;24.50;20.70;18.90;1334.00;1629.00;1571.00;21.00;29.40;34.00;25.90;21.10;19.80;1339.00;1629.00;1571.00;7083
"2021-06-03 13:14:47";0007;Nodo7;92.25;94.38;112.75;92.63;87.25;64.38;12.16;34.21;38.92;24.60;20.90;18.90;1336.00;1625.00;1571.00;21.00;29.40;34.00;25.80;21.20;19.80;1338.00;1625.00;1571.00;7089
"2021-06-03 13:29:47";0007;Nodo7;85.50;90.25;107.63;88.63;83.25;60.88;12.06;34.21;38.90;24.70;20.90;19.00;1336.00;1624.00;1570.00;21.00;29.30;33.90;25.70;21.30;19.80;1337.00;1624.00;1570.00;7077
"2021-06-03 13:44:47";0007;Nodo7;78.38;86.00;103.63;85.50;78.75;58.38;12.06;34.21;38.89;24.70;21.10;19.10;1337.00;1625.00;1570.00;21.00;29.30;33.90;25.70;21.50;19.80;1336.00;1625.00;1570.00;7077
"2021-06-03 13:59:47";0007;Nodo7;84.38;89.63;106.38;87.88;82.38;61.25;12.02;34.22;38.90;24.70;21.00;19.20;1341.00;1625.00;1571.00;20.90;29.20;33.80;25.70;21.60;19.90;1340.00;1624.00;1570.00;7089
"2021-06-03 14:14:47";0007;Nodo7;81.75;88.13;104.63;85.25;78.63;58.13;11.98;34.21;38.90;24.70;21.30;19.10;1341.00;1632.00;1572.00;20.90;29.20;33.80;25.60;21.80;20.00;1343.00;1632.00;1572.00;7070
"2021-06-03 14:29:47";0007;Nodo7;106.00;102.25;123.00;103.88;90.50;67.38;11.95;34.24;38.92;24.70;21.30;19.20;1339.00;1633.00;1571.00;20.90;29.10;33.80;25.40;21.70;20.00;1344.00;1632.00;1572.00;7033
"2021-06-03 14:44:47";0007;Nodo7;99.00;98.50;118.38;95.25;86.38;69.38;11.94;34.19;38.89;24.50;21.50;19.20;1346.00;1634.00;1572.00;20.80;29.10;33.70;25.40;21.90;20.00;1339.00;1634.00;1572.00;7027
"2021-06-03 14:59:46";0007;Nodo7;79.50;90.13;72.75;70.75;70.63;53.25;11.91;34.23;38.92;24.50;21.60;19.30;1347.00;1634.00;1573.00;20.80;29.00;33.70;25.40;22.00;20.10;1344.00;1632.00;1572.00;7033
"2021-06-03 15:14:46";0007;Nodo7;59.38;76.13;91.63;75.38;63.25;46.75;11.89;34.21;38.90;24.70;21.60;19.30;1351.00;1630.00;1573.00;20.80;29.00;33.70;25.40;22.00;20.20;1347.00;1629.00;1574.00;7058
"2021-06-03 15:29:46";0007;Nodo7;40.38;66.00;78.13;65.00;52.00;38.13;11.87;34.19;38.95;24.80;21.60;19.30;1353.00;1628.00;1574.00;20.80;28.90;33.60;25.40;22.10;20.20;1348.00;1629.00;1574.00;7089
"2021-06-03 15:44:46";0007;Nodo7;39.38;65.13;77.50;64.63;52.13;39.13;11.83;34.19;38.93;24.90;21.70;19.50;1348.00;1636.00;1574.00;20.80;28.90;33.60;25.60;22.20;20.20;1352.00;1636.00;1573.00;7077
"2021-06-03 15:59:47";0007;Nodo7;38.63;65.00;78.13;65.13;51.50;38.25;11.80;34.24;38.93;25.10;21.70;19.60;1357.00;1638.00;1574.00;20.80;28.90;33.60;26.10;22.20;20.30;1358.00;1636.00;1574.00;7083
"2021-06-03 16:14:47";0007;Nodo7;32.38;61.75;73.63;61.25;47.75;36.00;11.79;34.19;38.93;25.30;21.80;19.60;1355.00;1631.00;1574.00;20.80;28.80;33.50;26.60;22.30;20.30;1356.00;1631.00;1574.00;7077
"2021-06-03 16:29:47";0007;Nodo7;53.88;73.50;89.13;73.63;63.00;48.13;11.76;34.19;38.95;25.60;21.90;19.60;1365.00;1630.00;1574.00;20.80;28.80;33.50;27.00;22.40;20.40;1361.00;1630.00;1573.00;7083
"2021-06-03 16:44:47";0007;Nodo7;63.00;79.88;101.13;82.25;66.00;51.13;11.75;34.23;38.93;25.80;21.80;19.70;1364.00;1631.00;1574.00;20.80;28.70;33.50;27.40;22.50;20.40;1360.00;1630.00;1574.00;7207
"2021-06-03 16:59:47";0007;Nodo7;37.63;65.75;82.63;67.25;51.25;39.50;11.76;34.18;38.93;26.20;22.00;19.80;1361.00;1632.00;1575.00;20.80;28.70;33.40;27.80;22.60;20.50;1364.00;1632.00;1575.00;7163
"2021-06-03 17:14:47";0007;Nodo7;48.13;71.00;88.50;71.63;58.38;44.38;11.73;34.21;38.95;26.60;22.00;19.80;1366.00;1632.00;1574.00;20.80;28.70;33.40;28.10;22.60;20.60;1363.00;1632.00;1574.00;7170
"2021-06-03 17:29:47";0007;Nodo7;60.88;80.25;100.75;81.63;65.38;50.13;11.71;34.21;38.95;27.00;22.20;19.70;1369.00;1632.00;1574.00;20.80;28.60;33.40;28.30;22.80;20.60;1367.00;1632.00;1574.00;7033
"2021-06-03 17:44:46";0007;Nodo7;63.63;80.50;99.38;79.38;64.50;50.00;11.66;34.22;38.94;27.20;22.30;19.80;1375.00;1634.00;1574.00;20.80;28.60;33.40;28.30;23.00;20.60;1373.00;1634.00;1574.00;7033
"2021-06-03 17:59:46";0007;Nodo7;105.50;105.13;131.38;103.00;89.75;70.13;11.66;34.26;38.94;27.00;22.30;19.90;1378.00;1632.00;1576.00;20.80;28.60;33.30;28.10;23.00;20.70;1376.00;1632.00;1576.00;7033
"2021-06-03 18:14:46";0007;Nodo7;102.63;103.25;125.88;99.88;91.38;71.88;11.64;34.24;38.96;27.00;22.40;20.00;1378.00;1633.00;1576.00;20.70;28.50;33.30;27.90;23.30;20.70;1376.00;1633.00;1576.00;7027
"2021-06-03 18:29:46";0007;Nodo7;150.63;134.38;162.63;128.00;122.88;97.38;11.60;34.26;38.98;27.00;22.50;20.00;1382.00;1643.00;1576.00;20.70;28.50;33.30;27.60;23.40;20.80;1382.00;1642.00;1576.00;7008
"2021-06-03 18:44:47";0007;Nodo7;199.75;169.75;200.25;159.38;158.38;128.00;11.57;34.25;38.99;26.80;22.60;19.90;1380.00;1643.00;1576.00;20.60;28.50;33.30;27.40;23.50;20.80;1379.00;1642.00;1576.00;6983
"2021-06-03 18:59:47";0007;Nodo7;283.00;236.50;272.50;221.63;227.63;188.88;11.55;34.26;38.98;26.60;22.60;20.00;1383.00;1635.00;1575.00;20.60;28.50;33.30;27.20;23.50;20.90;1382.00;1636.00;1575.00;6934
"2021-06-03 19:14:47";0007;Nodo7;336.63;282.50;319.75;264.88;275.00;232.00;11.52;34.29;38.95;26.40;22.80;20.30;1382.00;1636.00;1574.00;20.60;28.50;33.30;26.80;23.60;21.00;1378.00;1635.00;1574.00;6884
"2021-06-03 19:29:47";0007;Nodo7;382.13;324.88;360.75;302.00;313.50;268.25;11.50;34.28;38.98;26.10;22.80;20.20;1383.00;1644.00;1576.00;20.60;28.50;33.30;26.70;23.70;21.00;1384.00;1644.00;1576.00;6847
"2021-06-03 19:44:47";0007;Nodo7;448.25;385.25;421.00;359.25;369.88;321.38;11.49;34.30;38.99;25.80;22.80;20.20;1383.00;1645.00;1576.00;20.60;28.50;33.30;26.30;23.70;20.90;1382.00;1644.00;1576.00;6810
"2021-06-03 19:59:47";0007;Nodo7;512.88;448.88;482.38;420.25;429.00;378.50;11.46;34.32;39.00;25.50;22.90;20.20;1385.00;1633.00;1574.00;20.60;28.50;33.30;26.00;23.70;21.10;1380.00;1633.00;1574.00;6772
"2021-06-03 20:14:47";0007;Nodo7;581.50;518.50;549.75;489.00;498.63;448.00;11.46;34.32;38.98;25.20;22.90;20.30;1381.00;1633.00;1574.00;20.60;28.50;33.30;25.80;23.70;21.10;1377.00;1633.00;1574.00;6760
"2021-06-03 20:29:47";0007;Nodo7;642.63;581.63;610.75;551.13;557.88;507.88;11.44;34.30;39.01;24.90;22.90;20.40;1379.00;1635.00;1576.00;20.60;28.50;33.40;25.50;23.70;21.10;1379.00;1635.00;1576.00;6741
"2021-06-03 20:44:46";0007;Nodo7;697.88;638.88;666.38;608.50;615.00;567.00;11.41;34.31;39.00;24.70;23.00;20.50;1381.00;1635.00;1577.00;20.60;28.50;33.40;25.20;23.60;21.30;1381.00;1635.00;1577.00;6729
"2021-06-03 20:59:46";0007;Nodo7;735.13;675.50;695.63;641.25;654.38;608.00;11.41;34.30;39.01;24.40;23.00;20.40;1378.00;1634.00;1576.00;20.60;28.50;33.40;25.00;23.60;21.30;1374.00;1635.00;1576.00;6717
"2021-06-03 21:14:46";0007;Nodo7;764.25;701.88;714.88;663.38;687.13;641.50;11.40;34.31;39.00;24.10;22.90;20.40;1374.00;1634.00;1577.00;20.50;28.50;33.40;24.80;23.70;21.30;1372.00;1633.00;1576.00;6704
"2021-06-03 21:29:46";0007;Nodo7;785.88;724.38;732.25;683.50;711.13;666.75;11.37;34.32;39.02;23.90;22.90;20.40;1378.00;1643.00;1575.00;20.60;28.50;33.40;24.40;23.70;21.30;1374.00;1642.00;1576.00;6692
"2021-06-03 21:44:47";0007;Nodo7;805.63;746.38;751.38;704.63;731.38;688.38;11.35;34.31;38.99;23.70;22.90;20.60;1372.00;1642.00;1575.00;20.50;28.60;33.40;24.20;23.50;21.30;1380.00;1642.00;1575.00;6686
"2021-06-03 21:59:47";0007;Nodo7;826.63;770.38;772.75;728.38;756.00;712.63;11.34;34.30;39.02;23.40;22.80;20.60;1381.00;1634.00;1575.00;20.50;28.60;33.40;24.00;23.50;21.40;1371.00;1636.00;1576.00;6673
